date,country,rank,previous_rank,total_points,previous_points,flagUrl,countryUrl,conf
2023-12-21,Cayman Islands,197,197,851.19,851.19,https://api.fifa.com/api/v3/picture/flags-sq-2/CAY,https://inside.fifa.com/fifa-world-ranking/CAY,CONCACAF
2023-12-21,Somalia,198,198,845.66,845.66,https://api.fifa.com/api/v3/picture/flags-sq-2/SOM,https://inside.fifa.com/fifa-world-ranking/SOM,CAF
2023-12-21,Seychelles,199,199,845.53,845.53,https://api.fifa.com/api/v3/picture/flags-sq-2/SEY,https://inside.fifa.com/fifa-world-ranking/SEY,CAF
2023-12-21,Timor-Leste,200,200,843.4,843.4,https://api.fifa.com/api/v3/picture/flags-sq-2/TLS,https://inside.fifa.com/fifa-world-ranking/TLS,AFC
2023-12-21,Gibraltar,201,201,840.8,840.8,https://api.fifa.com/api/v3/picture/flags-sq-2/GIB,https://inside.fifa.com/fifa-world-ranking/GIB,UEFA
2023-12-21,Bahamas,202,202,835.81,835.81,https://api.fifa.com/api/v3/picture/flags-sq-2/BAH,https://inside.fifa.com/fifa-world-ranking/BAH,CONCACAF
2023-12-21,Liechtenstein,203,203,833.01,833.01,https://api.fifa.com/api/v3/picture/flags-sq-2/LIE,https://inside.fifa.com/fifa-world-ranking/LIE,UEFA
2023-12-21,Sri Lanka,204,204,822.03,822.03,https://api.fifa.com/api/v3/picture/flags-sq-2/SRI,https://inside.fifa.com/fifa-world-ranking/SRI,AFC
2023-12-21,Guam,205,205,821.91,821.91,https://api.fifa.com/api/v3/picture/flags-sq-2/GUM,https://inside.fifa.com/fifa-world-ranking/GUM,AFC
2023-12-21,Turks and Caicos Islands,206,206,818.57,818.57,https://api.fifa.com/api/v3/picture/flags-sq-2/TCA,https://inside.fifa.com/fifa-world-ranking/TCA,CONCACAF
2023-12-21,British Virgin Islands,207,207,807.57,807.57,https://api.fifa.com/api/v3/picture/flags-sq-2/VGB,https://inside.fifa.com/fifa-world-ranking/VGB,CONCACAF
2023-12-21,US Virgin Islands,208,208,796.78,796.78,https://api.fifa.com/api/v3/picture/flags-sq-2/VIR,https://inside.fifa.com/fifa-world-ranking/VIR,CONCACAF
2023-12-21,Anguilla,209,209,785.69,785.69,https://api.fifa.com/api/v3/picture/flags-sq-2/AIA,https://inside.fifa.com/fifa-world-ranking/AIA,CONCACAF
2023-12-21,San Marino,210,210,741.61,741.61,https://api.fifa.com/api/v3/picture/flags-sq-2/SMR,https://inside.fifa.com/fifa-world-ranking/SMR,UEFA
2023-12-21,Eritrea,NA,NA,855.56,0,https://api.fifa.com/api/v3/picture/flags-sq-2/ERI,https://inside.fifa.com/fifa-world-ranking/ERI,CAF
2024-02-15,Argentina,1,1,1855.2,1855.2,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://inside.fifa.com/fifa-world-ranking/ARG,CONMEBOL
2024-02-15,France,2,2,1845.44,1845.44,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://inside.fifa.com/fifa-world-ranking/FRA,UEFA
2024-02-15,England,3,3,1800.05,1800.05,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://inside.fifa.com/fifa-world-ranking/ENG,UEFA
2024-02-15,Belgium,4,4,1798.46,1798.46,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://inside.fifa.com/fifa-world-ranking/BEL,UEFA
2024-02-15,Brazil,5,5,1784.09,1784.09,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://inside.fifa.com/fifa-world-ranking/BRA,CONMEBOL
2024-02-15,Netherlands,6,6,1745.48,1745.48,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://inside.fifa.com/fifa-world-ranking/NED,UEFA
2024-02-15,Portugal,7,7,1745.06,1745.06,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://inside.fifa.com/fifa-world-ranking/POR,UEFA
2024-02-15,Spain,8,8,1732.64,1732.64,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://inside.fifa.com/fifa-world-ranking/ESP,UEFA
2024-02-15,Italy,9,9,1718.82,1718.82,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,https://inside.fifa.com/fifa-world-ranking/ITA,UEFA
2024-02-15,Croatia,10,10,1717.57,1717.57,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,https://inside.fifa.com/fifa-world-ranking/CRO,UEFA
2024-02-15,Uruguay,11,11,1665.99,1665.99,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,https://inside.fifa.com/fifa-world-ranking/URU,CONMEBOL
2024-02-15,Morocco,12,13,1663.39,1661.69,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,https://inside.fifa.com/fifa-world-ranking/MAR,CAF
2024-02-15,United States,13,12,1661.7,1665.27,https://api.fifa.com/api/v3/picture/flags-sq-2/United States,https://inside.fifa.com/fifa-world-ranking/United States,CONCACAF
2024-02-15,Colombia,14,14,1655.29,1655.29,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://inside.fifa.com/fifa-world-ranking/COL,CONMEBOL
2024-02-15,Mexico,15,15,1652.7,1652.7,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://inside.fifa.com/fifa-world-ranking/MEX,CONCACAF
2024-02-15,Germany,16,16,1631.22,1631.22,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,https://inside.fifa.com/fifa-world-ranking/GER,UEFA
2024-02-15,Senegal,17,20,1620.74,1594.31,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,https://inside.fifa.com/fifa-world-ranking/SEN,CAF
2024-02-15,Japan,18,17,1614.33,1620.19,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,https://inside.fifa.com/fifa-world-ranking/JPN,AFC
2024-02-15,Switzerland,19,18,1613.44,1613.44,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://inside.fifa.com/fifa-world-ranking/SUI,UEFA
2024-02-15,Iran,20,21,1608.23,1565.08,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,https://inside.fifa.com/fifa-world-ranking/IRN,AFC
2024-02-15,Denmark,21,19,1601.31,1601.31,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,https://inside.fifa.com/fifa-world-ranking/DEN,UEFA
2024-02-15,South Korea,22,23,1566.21,1550.65,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,https://inside.fifa.com/fifa-world-ranking/KOR,AFC
2024-02-15,Australia,23,25,1554.82,1539.22,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,https://inside.fifa.com/fifa-world-ranking/AUS,AFC
2024-02-15,Ukraine,24,22,1553.35,1553.35,https://api.fifa.com/api/v3/picture/flags-sq-2/UKR,https://inside.fifa.com/fifa-world-ranking/UKR,UEFA
2024-02-15,Austria,25,24,1546.1,1546.1,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,https://inside.fifa.com/fifa-world-ranking/AUT,UEFA
2024-02-15,Sweden,26,26,1531.13,1530.19,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,https://inside.fifa.com/fifa-world-ranking/SWE,UEFA
2024-02-15,Hungary,27,27,1525.13,1525.13,https://api.fifa.com/api/v3/picture/flags-sq-2/HUN,https://inside.fifa.com/fifa-world-ranking/HUN,UEFA
2024-02-15,Nigeria,28,42,1522.26,1474.44,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,https://inside.fifa.com/fifa-world-ranking/NGA,CAF
2024-02-15,Wales,29,29,1521.88,1521.88,https://api.fifa.com/api/v3/picture/flags-sq-2/WAL,https://inside.fifa.com/fifa-world-ranking/WAL,UEFA
2024-02-15,Poland,30,31,1520.24,1520.24,https://api.fifa.com/api/v3/picture/flags-sq-2/POL,https://inside.fifa.com/fifa-world-ranking/POL,UEFA
2024-02-15,Ecuador,31,32,1519.2,1519.2,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,https://inside.fifa.com/fifa-world-ranking/ECU,CONMEBOL
2024-02-15,Serbia,32,34,1517.43,1517.43,https://api.fifa.com/api/v3/picture/flags-sq-2/SRB,https://inside.fifa.com/fifa-world-ranking/SRB,UEFA
2024-02-15,Peru,33,35,1512.68,1512.68,https://api.fifa.com/api/v3/picture/flags-sq-2/PER,https://inside.fifa.com/fifa-world-ranking/PER,CONMEBOL
2024-02-15,Scotland,34,36,1506.89,1506.89,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,https://inside.fifa.com/fifa-world-ranking/SCO,UEFA
2024-02-15,Turkey,35,37,1505.28,1505.28,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,https://inside.fifa.com/fifa-world-ranking/TUR,UEFA
2024-02-15,Egypt,36,33,1500.38,1518.91,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,https://inside.fifa.com/fifa-world-ranking/EGY,CAF
2024-02-15,Qatar,37,58,1499.34,1407.3,https://api.fifa.com/api/v3/picture/flags-sq-2/QAT,https://inside.fifa.com/fifa-world-ranking/QAT,AFC
2024-02-15,Russia,38,38,1498.84,1498.84,https://api.fifa.com/api/v3/picture/flags-sq-2/RUS,https://inside.fifa.com/fifa-world-ranking/RUS,UEFA
2024-02-15,Ivory Coast,39,49,1494.57,1447.65,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,https://inside.fifa.com/fifa-world-ranking/CIV,CAF
2024-02-15,Czech Republic,40,39,1494.04,1494.04,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,https://inside.fifa.com/fifa-world-ranking/CZE,UEFA
2024-02-15,Tunisia,41,28,1491.15,1523.23,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,https://inside.fifa.com/fifa-world-ranking/TUN,CAF
2024-02-15,Chile,42,40,1489.82,1489.82,https://api.fifa.com/api/v3/picture/flags-sq-2/CHI,https://inside.fifa.com/fifa-world-ranking/CHI,CONMEBOL
2024-02-15,Algeria,43,30,1480.24,1520.26,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,https://inside.fifa.com/fifa-world-ranking/ALG,CAF
2024-02-15,Panama,44,41,1475.62,1475.62,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,https://inside.fifa.com/fifa-world-ranking/PAN,CONCACAF
2024-02-15,Romania,45,43,1472.73,1472.73,https://api.fifa.com/api/v3/picture/flags-sq-2/ROU,https://inside.fifa.com/fifa-world-ranking/ROU,UEFA
2024-02-15,Norway,46,44,1472.36,1472.36,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://inside.fifa.com/fifa-world-ranking/NOR,UEFA
2024-02-15,Mali,47,51,1469.81,1445.6,https://api.fifa.com/api/v3/picture/flags-sq-2/MLI,https://inside.fifa.com/fifa-world-ranking/MLI,CAF
2024-02-15,Slovakia,48,45,1465.73,1465.73,https://api.fifa.com/api/v3/picture/flags-sq-2/SVK,https://inside.fifa.com/fifa-world-ranking/SVK,UEFA
2024-02-15,Greece,49,47,1453.95,1453.95,https://api.fifa.com/api/v3/picture/flags-sq-2/GRE,https://inside.fifa.com/fifa-world-ranking/GRE,UEFA
2024-02-15,Canada,50,48,1453.76,1453.76,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://inside.fifa.com/fifa-world-ranking/CAN,CONCACAF
2024-02-15,Cameroon,51,46,1452.59,1463.06,https://api.fifa.com/api/v3/picture/flags-sq-2/CMR,https://inside.fifa.com/fifa-world-ranking/CMR,CAF
2024-02-15,Venezuela,52,50,1447.2,1447.2,https://api.fifa.com/api/v3/picture/flags-sq-2/VEN,https://inside.fifa.com/fifa-world-ranking/VEN,CONMEBOL
2024-02-15,Saudi Arabia,53,56,1441.4,1421.06,https://api.fifa.com/api/v3/picture/flags-sq-2/KSA,https://inside.fifa.com/fifa-world-ranking/KSA,AFC
2024-02-15,Costa Rica,54,52,1437.57,1437.57,https://api.fifa.com/api/v3/picture/flags-sq-2/CRC,https://inside.fifa.com/fifa-world-ranking/CRC,CONCACAF
2024-02-15,Slovenia,55,54,1431.4,1427.84,https://api.fifa.com/api/v3/picture/flags-sq-2/SVN,https://inside.fifa.com/fifa-world-ranking/SVN,UEFA
2024-02-15,Paraguay,56,53,1430.73,1430.73,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,https://inside.fifa.com/fifa-world-ranking/PAR,CONMEBOL
2024-02-15,Jamaica,57,55,1421.54,1421.54,https://api.fifa.com/api/v3/picture/flags-sq-2/JAM,https://inside.fifa.com/fifa-world-ranking/JAM,CONCACAF
2024-02-15,South Africa,58,66,1410.23,1357.08,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,https://inside.fifa.com/fifa-world-ranking/RSA,CAF
2024-02-15,Iraq,59,63,1409.44,1365.98,https://api.fifa.com/api/v3/picture/flags-sq-2/IRQ,https://inside.fifa.com/fifa-world-ranking/IRQ,AFC
2024-02-15,Finland,60,59,1401.31,1401.31,https://api.fifa.com/api/v3/picture/flags-sq-2/FIN,https://inside.fifa.com/fifa-world-ranking/FIN,UEFA
2024-02-15,Burkina Faso,61,57,1399.92,1411.01,https://api.fifa.com/api/v3/picture/flags-sq-2/BFA,https://inside.fifa.com/fifa-world-ranking/BFA,CAF
2024-02-15,Republic of Ireland,62,60,1399.6,1399.6,https://api.fifa.com/api/v3/picture/flags-sq-2/IRL,https://inside.fifa.com/fifa-world-ranking/IRL,UEFA
2024-02-15,DR Congo,63,67,1388.25,1356.66,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,https://inside.fifa.com/fifa-world-ranking/COD,CAF
2024-02-15,Albania,64,62,1382.69,1382.69,https://api.fifa.com/api/v3/picture/flags-sq-2/ALB,https://inside.fifa.com/fifa-world-ranking/ALB,UEFA
2024-02-15,Cape Verde,65,73,1377.06,1329.8,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,https://inside.fifa.com/fifa-world-ranking/CPV,CAF
2024-02-15,Uzbekistan,66,68,1376.5,1345.26,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,https://inside.fifa.com/fifa-world-ranking/UZB,AFC
2024-02-15,Ghana,67,61,1363.42,1384.19,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,https://inside.fifa.com/fifa-world-ranking/GHA,CAF
2024-02-15,North Macedonia,68,65,1362.17,1362.17,https://api.fifa.com/api/v3/picture/flags-sq-2/MKD,https://inside.fifa.com/fifa-world-ranking/MKD,UEFA
2024-02-15,United Arab Emirates,69,64,1355.55,1364.46,https://api.fifa.com/api/v3/picture/flags-sq-2/UAE,https://inside.fifa.com/fifa-world-ranking/UAE,AFC
2024-02-15,Jordan,70,87,1343.6,1272.63,https://api.fifa.com/api/v3/picture/flags-sq-2/JOR,https://inside.fifa.com/fifa-world-ranking/JOR,AFC
2024-02-15,Bosnia and Herzegovina,71,69,1343.32,1343.32,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,https://inside.fifa.com/fifa-world-ranking/BIH,UEFA
2024-02-15,Montenegro,72,70,1342.64,1342.64,https://api.fifa.com/api/v3/picture/flags-sq-2/MNE,https://inside.fifa.com/fifa-world-ranking/MNE,UEFA
2024-02-15,Iceland,73,71,1342.57,1338.39,https://api.fifa.com/api/v3/picture/flags-sq-2/ISL,https://inside.fifa.com/fifa-world-ranking/ISL,UEFA
2024-02-15,Northern Ireland,74,72,1333.17,1333.17,https://api.fifa.com/api/v3/picture/flags-sq-2/NIR,https://inside.fifa.com/fifa-world-ranking/NIR,UEFA
2024-02-15,Israel,75,75,1323.43,1323.43,https://api.fifa.com/api/v3/picture/flags-sq-2/ISR,https://inside.fifa.com/fifa-world-ranking/ISR,UEFA
2024-02-15,Guinea,76,80,1320.42,1290.01,https://api.fifa.com/api/v3/picture/flags-sq-2/GUI,https://inside.fifa.com/fifa-world-ranking/GUI,CAF
2024-02-15,Georgia,77,77,1312.45,1312.45,https://api.fifa.com/api/v3/picture/flags-sq-2/GEO,https://inside.fifa.com/fifa-world-ranking/GEO,UEFA
2024-02-15,Honduras,78,76,1311.43,1313.8,https://api.fifa.com/api/v3/picture/flags-sq-2/HON,https://inside.fifa.com/fifa-world-ranking/HON,CONCACAF
2024-02-15,Equatorial Guinea,79,88,1310.5,1268.43,https://api.fifa.com/api/v3/picture/flags-sq-2/EQG,https://inside.fifa.com/fifa-world-ranking/EQG,CAF
2024-02-15,Oman,80,74,1307.6,1324.89,https://api.fifa.com/api/v3/picture/flags-sq-2/OMA,https://inside.fifa.com/fifa-world-ranking/OMA,AFC
2024-02-15,El Salvador,81,78,1306.14,1306.14,https://api.fifa.com/api/v3/picture/flags-sq-2/SLV,https://inside.fifa.com/fifa-world-ranking/SLV,CONCACAF
2024-02-15,Bahrain,82,86,1297.32,1277.29,https://api.fifa.com/api/v3/picture/flags-sq-2/BHR,https://inside.fifa.com/fifa-world-ranking/BHR,AFC
2024-02-15,Bulgaria,83,81,1289.9,1289.9,https://api.fifa.com/api/v3/picture/flags-sq-2/BUL,https://inside.fifa.com/fifa-world-ranking/BUL,UEFA
2024-02-15,Gabon,84,82,1289.52,1289.52,https://api.fifa.com/api/v3/picture/flags-sq-2/GAB,https://inside.fifa.com/fifa-world-ranking/GAB,CAF
2024-02-15,Luxembourg,85,83,1285.41,1285.41,https://api.fifa.com/api/v3/picture/flags-sq-2/LUX,https://inside.fifa.com/fifa-world-ranking/LUX,UEFA
2024-02-15,Bolivia,86,85,1284.55,1284.55,https://api.fifa.com/api/v3/picture/flags-sq-2/BOL,https://inside.fifa.com/fifa-world-ranking/BOL,CONMEBOL
2024-02-15,Zambia,87,84,1275.71,1284.56,https://api.fifa.com/api/v3/picture/flags-sq-2/ZAM,https://inside.fifa.com/fifa-world-ranking/ZAM,CAF
2024-02-15,China PR,88,79,1273.78,1299.49,https://api.fifa.com/api/v3/picture/flags-sq-2/CHN,https://inside.fifa.com/fifa-world-ranking/CHN,AFC
2024-02-15,Syria,89,91,1265.51,1245.27,https://api.fifa.com/api/v3/picture/flags-sq-2/SYR,https://inside.fifa.com/fifa-world-ranking/SYR,AFC
2024-02-15,Haiti,90,89,1262.5,1262.5,https://api.fifa.com/api/v3/picture/flags-sq-2/HAI,https://inside.fifa.com/fifa-world-ranking/HAI,CONCACAF
2024-02-15,Curaçao,91,90,1262.48,1262.48,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,https://inside.fifa.com/fifa-world-ranking/CUW,CONCACAF
2024-02-15,Uganda,92,92,1246.88,1245.08,https://api.fifa.com/api/v3/picture/flags-sq-2/UGA,https://inside.fifa.com/fifa-world-ranking/UGA,CAF
2024-02-15,Angola,93,117,1238.11,1168.05,https://api.fifa.com/api/v3/picture/flags-sq-2/ANG,https://inside.fifa.com/fifa-world-ranking/ANG,CAF
2024-02-15,Armenia,94,93,1237.15,1237.15,https://api.fifa.com/api/v3/picture/flags-sq-2/ARM,https://inside.fifa.com/fifa-world-ranking/ARM,UEFA
2024-02-15,Belarus,95,95,1232.8,1232.8,https://api.fifa.com/api/v3/picture/flags-sq-2/BLR,https://inside.fifa.com/fifa-world-ranking/BLR,UEFA
2024-02-15,Trinidad and Tobago,96,96,1228.05,1228.05,https://api.fifa.com/api/v3/picture/flags-sq-2/TRI,https://inside.fifa.com/fifa-world-ranking/TRI,CONCACAF
2024-02-15,Palestine,97,99,1227.2,1217.6,https://api.fifa.com/api/v3/picture/flags-sq-2/PLE,https://inside.fifa.com/fifa-world-ranking/PLE,AFC
2024-02-15,Benin,98,97,1225.1,1225.1,https://api.fifa.com/api/v3/picture/flags-sq-2/BEN,https://inside.fifa.com/fifa-world-ranking/BEN,CAF
2024-02-15,Tajikistan,99,106,1218.89,1195.07,https://api.fifa.com/api/v3/picture/flags-sq-2/TJK,https://inside.fifa.com/fifa-world-ranking/TJK,AFC
2024-02-15,Kazakhstan,100,100,1215.16,1215.16,https://api.fifa.com/api/v3/picture/flags-sq-2/KAZ,https://inside.fifa.com/fifa-world-ranking/KAZ,UEFA
2024-02-15,Thailand,101,113,1206.72,1176.75,https://api.fifa.com/api/v3/picture/flags-sq-2/THA,https://inside.fifa.com/fifa-world-ranking/THA,AFC
2024-02-15,Kosovo,102,101,1202.77,1202.77,https://api.fifa.com/api/v3/picture/flags-sq-2/KOS,https://inside.fifa.com/fifa-world-ranking/KOS,UEFA
2024-02-15,New Zealand,103,104,1197.47,1197.47,https://api.fifa.com/api/v3/picture/flags-sq-2/NZL,https://inside.fifa.com/fifa-world-ranking/NZL,OFC
2024-02-15,Kyrgyz Republic,104,98,1196.97,1224.14,https://api.fifa.com/api/v3/picture/flags-sq-2/KGZ,https://inside.fifa.com/fifa-world-ranking/KGZ,AFC
2024-02-15,Vietnam,105,94,1194.58,1235.58,https://api.fifa.com/api/v3/picture/flags-sq-2/VIE,https://inside.fifa.com/fifa-world-ranking/VIE,AFC
2024-02-15,Mauritania,106,105,1194.48,1195.25,https://api.fifa.com/api/v3/picture/flags-sq-2/MTN,https://inside.fifa.com/fifa-world-ranking/MTN,CAF
2024-02-15,Namibia,107,115,1192.13,1168.38,https://api.fifa.com/api/v3/picture/flags-sq-2/NAM,https://inside.fifa.com/fifa-world-ranking/NAM,CAF
2024-02-15,Guatemala,108,108,1188.17,1189.98,https://api.fifa.com/api/v3/picture/flags-sq-2/GUA,https://inside.fifa.com/fifa-world-ranking/GUA,CONCACAF
2024-02-15,Madagascar,109,109,1187.63,1187.63,https://api.fifa.com/api/v3/picture/flags-sq-2/MAD,https://inside.fifa.com/fifa-world-ranking/MAD,CAF
2024-02-15,Mozambique,110,111,1184.49,1180.72,https://api.fifa.com/api/v3/picture/flags-sq-2/MOZ,https://inside.fifa.com/fifa-world-ranking/MOZ,CAF
2024-02-15,Kenya,111,110,1181.92,1181.92,https://api.fifa.com/api/v3/picture/flags-sq-2/KEN,https://inside.fifa.com/fifa-world-ranking/KEN,CAF
2024-02-15,Congo,112,112,1179.8,1179.8,https://api.fifa.com/api/v3/picture/flags-sq-2/CGO,https://inside.fifa.com/fifa-world-ranking/CGO,CAF
2024-02-15,Azerbaijan,113,114,1174.22,1174.22,https://api.fifa.com/api/v3/picture/flags-sq-2/AZE,https://inside.fifa.com/fifa-world-ranking/AZE,UEFA
2024-02-15,Korea DPR,114,116,1168.12,1168.12,https://api.fifa.com/api/v3/picture/flags-sq-2/PRK,https://inside.fifa.com/fifa-world-ranking/PRK,AFC
2024-02-15,Lebanon,115,107,1168.07,1192.58,https://api.fifa.com/api/v3/picture/flags-sq-2/LBN,https://inside.fifa.com/fifa-world-ranking/LBN,AFC
2024-02-15,Togo,116,118,1165.74,1165.74,https://api.fifa.com/api/v3/picture/flags-sq-2/TOG,https://inside.fifa.com/fifa-world-ranking/TOG,CAF
2024-02-15,India,117,102,1165.17,1200.8,https://api.fifa.com/api/v3/picture/flags-sq-2/IND,https://inside.fifa.com/fifa-world-ranking/IND,AFC
2024-02-15,Guinea-Bissau,118,103,1164.01,1197.83,https://api.fifa.com/api/v3/picture/flags-sq-2/GNB,https://inside.fifa.com/fifa-world-ranking/GNB,CAF
2024-02-15,Tanzania,119,121,1160.98,1155.19,https://api.fifa.com/api/v3/picture/flags-sq-2/TAN,https://inside.fifa.com/fifa-world-ranking/TAN,CAF
2024-02-15,Libya,120,120,1159.51,1155.23,https://api.fifa.com/api/v3/picture/flags-sq-2/LBY,https://inside.fifa.com/fifa-world-ranking/LBY,CAF
2024-02-15,Comoros,121,119,1156.45,1156.45,https://api.fifa.com/api/v3/picture/flags-sq-2/COM,https://inside.fifa.com/fifa-world-ranking/COM,CAF
2024-02-15,Malawi,122,123,1149.4,1149.4,https://api.fifa.com/api/v3/picture/flags-sq-2/MWI,https://inside.fifa.com/fifa-world-ranking/MWI,CAF
2024-02-15,Estonia,123,122,1148.76,1149.7,https://api.fifa.com/api/v3/picture/flags-sq-2/EST,https://inside.fifa.com/fifa-world-ranking/EST,UEFA
2024-02-15,Zimbabwe,124,124,1144.56,1144.56,https://api.fifa.com/api/v3/picture/flags-sq-2/ZIM,https://inside.fifa.com/fifa-world-ranking/ZIM,CAF
2024-02-15,Cyprus,125,125,1143.42,1143.42,https://api.fifa.com/api/v3/picture/flags-sq-2/CYP,https://inside.fifa.com/fifa-world-ranking/CYP,UEFA
2024-02-15,Sierra Leone,126,127,1137.36,1138.53,https://api.fifa.com/api/v3/picture/flags-sq-2/SLE,https://inside.fifa.com/fifa-world-ranking/SLE,CAF
2024-02-15,Sudan,127,128,1128.74,1128.74,https://api.fifa.com/api/v3/picture/flags-sq-2/SDN,https://inside.fifa.com/fifa-world-ranking/SDN,CAF
2024-02-15,Niger,128,129,1127.75,1127.75,https://api.fifa.com/api/v3/picture/flags-sq-2/NIG,https://inside.fifa.com/fifa-world-ranking/NIG,CAF
2024-02-15,Central African Republic,129,131,1121.34,1121.34,https://api.fifa.com/api/v3/picture/flags-sq-2/CTA,https://inside.fifa.com/fifa-world-ranking/CTA,CAF
2024-02-15,The Gambia,130,126,1114.8,1140.06,https://api.fifa.com/api/v3/picture/flags-sq-2/GAM,https://inside.fifa.com/fifa-world-ranking/GAM,CAF
2024-02-15,Solomon Islands,131,132,1113.57,1113.57,https://api.fifa.com/api/v3/picture/flags-sq-2/SOL,https://inside.fifa.com/fifa-world-ranking/SOL,OFC
2024-02-15,Malaysia,132,130,1110.17,1122.87,https://api.fifa.com/api/v3/picture/flags-sq-2/MAS,https://inside.fifa.com/fifa-world-ranking/MAS,AFC
