date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2023-11-18,Senegal,South Sudan,False,1600.82,986.56,614.26,0.6,0.2,0.5,0.0,0,0.6363636363636364,0.5,1,0,0,2023
2023-11-18,South Africa,Benin,False,1366.35,1238.89,127.45999999999981,0.6,0.3,1.0,0.0,1,0.48148148148148145,1.0,1,0,0,2023
2023-11-18,France,Gibraltar,False,1853.11,842.07,1011.0399999999998,1.0,0.0,0.0,0.0,1,0.4,0.5,1,0,0,2023
2023-11-18,Latvia,Croatia,False,1101.7,1711.88,-610.1800000000001,0.2,0.5,0.6,0.0,5,0.6666666666666666,0.5555555555555556,0,0,1,2023
2023-11-18,Belarus,Andorra,True,1212.52,1011.68,200.84000000000003,0.5,0.1,0.3333333333333333,0.3333333333333333,3,0.3333333333333333,0.5,1,0,0,2023
2023-11-18,Switzerland,Kosovo,False,1645.38,1190.74,454.6400000000001,0.6,0.5,0.0,1.0,1,0.14285714285714285,0.5,0,1,0,2023
2023-11-18,Israel,Romania,True,1336.34,1446.52,-110.18000000000006,0.6,0.7,0.0,1.0,1,0.5,0.5,0,0,1,2023
2023-11-18,New Caledonia,Tonga,True,999.02,861.81,137.21000000000004,0.4,0.0,0.5,0.0,4,0.6,0.5,1,0,0,2023
2023-11-18,Armenia,Wales,False,1234.25,1528.69,-294.44000000000005,0.5,0.6,0.0,0.6666666666666666,3,0.5,0.5,0,1,0,2023
2023-11-18,Netherlands,Republic of Ireland,False,1739.26,1406.94,332.31999999999994,0.6,0.4,0.3333333333333333,0.3333333333333333,3,0.3333333333333333,0.5,1,0,0,2023
2023-11-19,Scotland,Norway,False,1512.34,1469.56,42.77999999999997,0.7,0.6,0.2,0.2,5,1.0,0.5,0,1,0,2023
2023-11-19,Sierra Leone,Egypt,True,1145.12,1511.95,-366.83000000000015,0.4,1.0,0.5,0.5,2,0.5,0.6153846153846154,0,0,1,2023
2023-11-19,Sudan,DR Congo,True,1109.22,1366.18,-256.96000000000004,0.3,0.9,1.0,0.0,3,0.5,0.5,1,0,0,2023
2023-11-19,Zimbabwe,Nigeria,True,1138.56,1490.48,-351.9200000000001,0.4,0.7,0.6666666666666666,0.0,3,0.45454545454545453,0.4444444444444444,0,1,0,2023
2023-11-19,Burundi,Gabon,True,1080.43,1270.8,-190.3699999999999,0.5,0.4,0.25,0.75,4,0.5,0.5,0,0,1,2023
2023-11-19,Mozambique,Algeria,False,1176.58,1512.9,-336.32000000000016,0.7,0.9,0.5,0.0,0,0.6,0.8,0,0,1,2023
2023-11-19,Belgium,Azerbaijan,False,1793.71,1155.91,637.8,0.9,0.5,0.4,0.2,5,0.5,0.5,1,0,0,2023
2023-11-19,Sweden,Estonia,False,1545.76,1159.33,386.43000000000006,0.3,0.0,0.0,0.0,1,0.3333333333333333,0.25,1,0,0,2023
2023-11-19,Hungary,Montenegro,False,1521.9,1344.3,177.60000000000014,0.8,0.6,0.0,1.0,1,0.5,0.5,1,0,0,2023
2023-11-19,Serbia,Bulgaria,False,1525.4,1279.12,246.2800000000002,0.5,0.3,0.0,1.0,1,0.5,0.5,0,1,0,2023
2023-11-19,Portugal,Iceland,False,1739.83,1353.17,386.65999999999985,1.0,0.5,0.25,0.25,4,0.625,1.0,1,0,0,2023
2023-11-19,Bosnia and Herzegovina,Slovakia,False,1368.3,1445.34,-77.03999999999996,0.4,0.6,0.25,0.0,4,0.5,1.0,0,0,1,2023
2023-11-19,Liechtenstein,Luxembourg,False,837.61,1266.67,-429.06000000000006,0.0,0.5,0.6666666666666666,0.0,3,0.5,0.5,0,0,1,2023
2023-11-19,Spain,Georgia,False,1725.97,1312.14,413.8299999999999,1.0,0.3,0.4,0.0,5,0.5454545454545454,0.5,1,0,0,2023
2023-11-20,Gambia,Ivory Coast,True,1137.47,1439.17,-301.70000000000005,0.5,0.8,0.5,0.0,2,1.0,0.42857142857142855,0,0,1,2023
2023-11-20,Djibouti,Guinea-Bissau,True,889.2,1186.85,-297.64999999999986,0.4,0.7,0.5,0.0,0,0.5,0.5,0,0,1,2023
2023-11-20,Trinidad and Tobago,United States,False,1217.43,1675.89,-458.46000000000004,0.6,0.8,0.8,0.06666666666666667,15,0.3333333333333333,0.5714285714285714,1,0,0,2023
2023-11-20,Montserrat,Barbados,False,929.2,956.99,-27.789999999999964,0.4,0.0,0.0,0.0,2,0.5,1.0,1,0,0,2023
2023-11-20,Dominica,Turks and Caicos Islands,True,909.92,824.77,85.14999999999998,0.5,0.5,0.0,0.0,1,0.5,0.5,1,0,0,2023
2023-11-20,Aruba,Cayman Islands,False,865.4,858.5,6.899999999999977,0.6,0.3,0.0,0.0,2,0.5,0.5,1,0,0,2023
2023-11-20,Mali,Central African Republic,False,1449.75,1126.72,323.03,0.8,0.4,0.5,0.0,0,0.5,0.5,0,1,0,2023
2023-11-20,Panama,Costa Rica,False,1461.09,1452.1,8.990000000000009,0.9,0.3,0.4,0.28,25,0.7142857142857143,0.2222222222222222,1,0,0,2023
2023-11-20,Liberia,Equatorial Guinea,False,1041.5,1250.46,-208.96000000000004,0.1,0.9,0.5,0.5,2,0.5,0.5,0,0,1,2023
2023-11-20,Seychelles,Kenya,True,853.5,1186.85,-333.3499999999999,0.0,0.5,0.5,0.0,2,1.0,0.5,0,0,1,2023
2023-11-20,Chad,Madagascar,True,930.22,1188.57,-258.3499999999999,0.1,0.6,0.5,0.0,0,0.5,0.4,0,0,1,2023
2023-11-20,Northern Ireland,Denmark,False,1325.06,1612.15,-287.09000000000015,0.2,1.0,0.4,0.6,5,1.0,0.5,1,0,0,2023
2023-11-20,Samoa,American Samoa,True,894.26,900.27,-6.009999999999991,0.2,0.1,0.8333333333333334,0.0,6,0.5,0.5,1,0,0,2023
2023-11-20,Slovenia,Kazakhstan,False,1428.1,1219.65,208.44999999999982,0.8,0.6,0.0,0.0,1,0.5,1.0,1,0,0,2023
2023-11-20,San Marino,Finland,False,746.98,1388.46,-641.48,0.0,0.4,0.6666666666666666,0.0,3,0.5,0.25,0,0,1,2023
2023-11-20,Czech Republic,Moldova,False,1489.72,1018.45,471.27,0.6,0.6,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2023
2023-11-20,Albania,Faroe Islands,False,1396.83,1097.66,299.16999999999985,0.8,0.0,0.0,0.0,1,0.5,0.5,0,1,0,2023
2023-11-20,Ukraine,Italy,True,1549.33,1717.81,-168.48000000000002,0.7,0.7,0.75,0.0,4,0.75,0.6666666666666666,0,1,0,2023
2023-11-20,North Macedonia,England,False,1358.41,1807.88,-449.47,0.3,0.9,0.2,0.4,5,0.5,0.42857142857142855,0,1,0,2023
2023-11-21,Paraguay,Colombia,False,1436.96,1626.6,-189.63999999999987,0.4,0.7,0.26666666666666666,0.2,15,0.5,0.42857142857142855,0,0,1,2023
2023-11-21,Ecuador,Chile,False,1508.31,1503.81,4.5,0.6,0.4,0.5625,0.1875,16,0.5,0.7142857142857143,1,0,0,2023
2023-11-21,Canada,Jamaica,False,1454.95,1421.39,33.559999999999945,0.7,0.7,0.625,0.25,8,0.3333333333333333,0.5,0,0,1,2023
2023-11-21,Puerto Rico,Bahamas,False,993.05,841.06,151.99,0.6,0.2,0.5,0.0,2,1.0,0.5,1,0,0,2023
2023-11-21,Guyana,Antigua and Barbuda,True,1009.62,1090.07,-80.44999999999993,0.8,0.3,0.8333333333333334,0.0,6,1.0,1.0,1,0,0,2023
2023-11-21,Uruguay,Bolivia,False,1643.72,1271.09,372.6300000000001,0.7,0.2,0.5333333333333333,0.2,15,0.46153846153846156,0.5,1,0,0,2023
2023-11-21,Nicaragua,Dominican Republic,False,1099.7,1049.03,50.67000000000007,1.0,0.6,0.0,0.0,1,0.5,0.5,0,1,0,2023
2023-11-21,Peru,Venezuela,False,1532.57,1445.67,86.89999999999986,0.1,0.6,0.6666666666666666,0.2222222222222222,18,0.5,0.5,0,1,0,2023
2023-11-21,Hong Kong,Turkmenistan,False,1062.39,1086.12,-23.72999999999979,0.2,0.1,0.5,0.5,2,0.5,0.5,0,1,0,2023
2023-11-21,India,Qatar,False,1198.84,1394.16,-195.32000000000016,0.5,0.5,0.5,0.5,2,0.75,1.0,0,0,1,2023
2023-11-21,Brazil,Argentina,False,1812.2,1861.29,-49.08999999999992,0.5,0.8,0.5454545454545454,0.22727272727272727,22,0.6,0.5384615384615384,0,0,1,2023
2023-11-21,Vietnam,Iraq,False,1236.25,1349.73,-113.48000000000002,0.6,0.8,0.75,0.25,4,1.0,0.75,0,0,1,2023
2023-11-21,Uzbekistan,Iran,False,1333.09,1567.3,-234.21000000000004,0.8,0.8,0.3333333333333333,0.0,6,0.25,0.4166666666666667,0,1,0,2023
2023-11-21,Philippines,Indonesia,False,1095.94,1069.82,26.12000000000012,0.2,0.5,0.625,0.25,8,0.5,0.5,0,1,0,2023
2023-11-21,Singapore,Thailand,False,1032.89,1177.15,-144.26,0.5,0.6,0.5714285714285714,0.14285714285714285,14,0.5,0.5,0,0,1,2023
2023-11-21,China PR,South Korea,False,1296.99,1540.35,-243.3599999999999,0.5,0.5,0.42857142857142855,0.2857142857142857,14,0.4,0.6666666666666666,0,0,1,2023
2023-11-21,Syria,Japan,True,1239.37,1612.99,-373.6200000000001,0.5,0.7,0.25,0.25,4,0.2,0.375,0,0,1,2023
2023-11-21,Afghanistan,Kuwait,True,1033.8,1097.05,-63.25,0.5,0.6,0.5,0.0,0,0.5,0.25,0,0,1,2023
2023-11-21,Pakistan,Tajikistan,False,864.84,1187.23,-322.39,0.3,0.4,0.5,0.0,2,0.5,0.75,0,0,1,2023
2023-11-21,Jordan,Saudi Arabia,False,1284.39,1408.85,-124.45999999999981,0.9,0.4,0.6666666666666666,0.0,3,0.5,0.5,0,0,1,2023
2023-11-21,Eswatini,Cape Verde,True,1063.13,1326.93,-263.79999999999995,0.3,0.6,0.25,0.5,4,0.5,0.25,0,0,1,2023
2023-11-21,Mexico,Honduras,False,1663.94,1305.07,358.8700000000001,0.6,0.7,0.6666666666666666,0.14285714285714285,21,0.6666666666666666,0.6666666666666666,1,0,0,2023
2023-11-21,Somalia,Uganda,True,852.06,1251.94,-399.8800000000001,0.0,0.4,0.5714285714285714,0.0,7,0.5,0.3333333333333333,0,0,1,2023
2023-11-21,Mauritius,Angola,False,942.64,1169.64,-227.0000000000001,0.5,0.5,0.5,0.0,6,0.3333333333333333,0.625,0,1,0,2023
2023-11-21,Libya,Cameroon,False,1137.64,1466.98,-329.3399999999999,0.3,0.7,0.6666666666666666,0.16666666666666666,6,0.5,0.5714285714285714,0,1,0,2023
2023-11-21,Fiji,Tahiti,True,980.48,995.11,-14.629999999999995,0.7,0.4,0.5,0.16666666666666666,6,0.5,1.0,0,1,0,2023
2023-11-21,Rwanda,South Africa,False,1087.03,1366.35,-279.31999999999994,0.4,0.7,0.5,0.0,0,0.5,0.48148148148148145,1,0,0,2023
2023-11-21,Bangladesh,Lebanon,False,912.6,1198.25,-285.65,0.5,0.6,1.0,0.0,3,1.0,0.5,0,1,0,2023
2023-11-21,Togo,Senegal,False,1158.24,1600.82,-442.5799999999999,0.6,0.8,0.5,0.5,6,1.0,0.6363636363636364,0,1,0,2023
2023-11-21,South Sudan,Mauritania,True,986.56,1208.99,-222.43000000000006,0.2,0.5,0.5,0.5,2,0.5,0.5,0,1,0,2023
2023-11-21,Ethiopia,Burkina Faso,True,1072.54,1410.59,-338.04999999999995,0.2,0.5,0.75,0.25,4,1.0,0.5,0,0,1,2023
2023-11-21,Niger,Zambia,True,1122.81,1291.34,-168.52999999999997,0.0,0.9,0.5,0.5,2,0.3333333333333333,0.55,1,0,0,2023
2023-11-21,Palestine,Australia,True,1224.05,1531.25,-307.20000000000005,0.7,0.8,0.0,0.0,1,1.0,0.75,0,0,1,2023
2023-11-21,Lesotho,Benin,True,1034.18,1238.89,-204.71000000000004,0.2,0.3,0.5,0.5,2,0.5384615384615384,1.0,0,1,0,2023
2023-11-21,Tanzania,Morocco,False,1146.46,1658.49,-512.03,0.7,0.4,0.75,0.0,4,0.6,0.4,0,0,1,2023
2023-11-21,Bahrain,United Arab Emirates,False,1281.46,1348.87,-67.40999999999985,0.7,0.3,0.2857142857142857,0.14285714285714285,7,1.0,0.6666666666666666,0,0,1,2023
2023-11-21,Botswana,Guinea,False,1055.85,1296.89,-241.0400000000002,0.3,0.7,0.3333333333333333,0.0,3,0.6153846153846154,0.5,1,0,0,2023
2023-11-21,Comoros,Ghana,False,1125.57,1394.74,-269.1700000000001,0.4,0.8,0.3333333333333333,0.3333333333333333,3,1.0,0.2857142857142857,1,0,0,2023
2023-11-21,Nepal,Yemen,False,963.82,1023.59,-59.76999999999998,0.5,0.3,0.3333333333333333,0.3333333333333333,3,0.5,0.5,0,0,1,2023
2023-11-21,Romania,Switzerland,False,1446.52,1645.38,-198.86000000000013,0.8,0.6,0.0,1.0,2,0.5,0.14285714285714285,1,0,0,2023
2023-11-21,Kosovo,Belarus,False,1190.74,1212.52,-21.779999999999973,0.6,0.5,1.0,0.0,1,0.5,0.3333333333333333,0,0,1,2023
2023-11-21,Andorra,Israel,False,1011.68,1336.34,-324.65999999999997,0.1,0.4,0.6,0.0,5,0.5,0.5,0,0,1,2023
2023-11-21,Tonga,Cook Islands,True,861.81,899.33,-37.520000000000095,0.0,0.4,0.5,0.0,4,0.5,0.5,0,0,1,2023
2023-11-21,Wales,Turkey,False,1528.69,1498.5,30.190000000000055,0.5,0.9,0.5,0.0,2,0.5,1.0,0,1,0,2023
2023-11-21,Greece,France,False,1442.96,1853.11,-410.14999999999986,0.4,1.0,0.5,0.0,2,0.5,0.4,0,1,0,2023
2023-11-21,Gibraltar,Netherlands,True,842.07,1739.26,-897.1899999999999,0.0,0.8,0.6666666666666666,0.0,3,0.5,0.3333333333333333,0,0,1,2023
2023-11-21,São Tomé and Príncipe,Namibia,True,897.69,1172.41,-274.72,0.1,0.2,0.5,0.0,0,0.5,0.16666666666666666,0,0,1,2023
2023-11-21,Malawi,Tunisia,False,1144.29,1516.14,-371.85000000000014,0.7,0.8,0.25,0.75,4,0.2727272727272727,0.5,0,0,1,2023
2023-11-21,Croatia,Armenia,False,1711.88,1234.25,477.6300000000001,0.6,0.4,0.0,0.0,1,0.5555555555555556,0.5,1,0,0,2023
2023-11-23,Vanuatu,Papua New Guinea,True,985.23,991.04,-5.809999999999945,0.4,0.4,0.2,0.2,5,0.5,0.5,0,1,0,2023
2023-11-23,Solomon Islands,American Samoa,False,1107.61,900.27,207.33999999999992,0.8,0.1,0.6666666666666666,0.0,3,0.5,0.5,1,0,0,2023
2023-11-24,Cook Islands,New Caledonia,True,899.33,999.02,-99.68999999999994,0.6,0.6,1.0,0.0,2,0.5,0.6,0,0,1,2023
2023-11-27,Tahiti,Samoa,True,995.11,894.26,100.85000000000002,0.5,0.4,0.5,0.0,2,1.0,0.5,1,0,0,2023
2023-11-27,Cook Islands,Papua New Guinea,True,899.33,991.04,-91.70999999999992,0.4,0.3,1.0,0.0,1,0.5,0.5,0,0,1,2023
2023-11-28,New Caledonia,Vanuatu,True,999.02,985.23,13.789999999999964,0.8,0.5,0.5555555555555556,0.2222222222222222,9,0.6,0.5,1,0,0,2023
2023-11-28,Solomon Islands,Fiji,False,1107.61,980.48,127.12999999999988,1.0,0.6,0.3,0.5,10,0.5,0.5,1,0,0,2023
2023-11-30,American Samoa,Tonga,True,893.67,853.49,40.17999999999995,0.0,0.0,0.3333333333333333,0.0,6,0.5,0.5,0,0,1,2023
2023-11-30,Samoa,Cook Islands,True,896.28,901.9,-5.6200000000000045,0.4,0.2,1.0,0.0,2,0.5,0.5,1,0,0,2023
2023-11-30,Tahiti,Papua New Guinea,True,994.97,991.01,3.9600000000000364,0.5,0.5,0.16666666666666666,0.3333333333333333,6,1.0,0.5,1,0,0,2023
2023-12-01,Vanuatu,Fiji,True,985.26,980.62,4.639999999999986,0.5,0.5,0.5,0.2,10,0.5,0.5,0,0,1,2023
2023-12-02,Solomon Islands,New Caledonia,False,1112.2,1004.76,107.44000000000005,1.0,0.8,0.45454545454545453,0.09090909090909091,11,0.5,0.6,0,1,0,2023
2024-01-12,Qatar,Lebanon,False,1407.3,1192.58,214.72000000000003,0.7,0.5,0.6666666666666666,0.0,3,1.0,0.5,1,0,0,2024
2024-01-13,China PR,Tajikistan,True,1299.49,1195.07,104.42000000000007,0.5,0.5,0.5,0.0,0,0.4,0.75,0,1,0,2024
2024-01-13,Australia,India,True,1539.22,1200.8,338.4200000000001,0.8,0.4,0.0,0.0,1,0.75,0.75,1,0,0,2024
2024-01-13,Uzbekistan,Syria,True,1345.26,1245.27,99.99000000000001,0.7,0.3,1.0,0.0,2,0.25,0.2,0,1,0,2024
2024-01-13,Ivory Coast,Guinea-Bissau,False,1447.65,1197.83,249.82000000000016,0.8,0.7,0.5,0.0,0,0.42857142857142855,0.5,1,0,0,2024
2024-01-14,United Arab Emirates,Hong Kong,True,1364.46,1062.39,302.06999999999994,0.5,0.3,0.5,0.0,2,0.6666666666666666,0.5,1,0,0,2024
2024-01-14,Iran,Palestine,True,1565.08,1217.6,347.48,0.9,0.7,0.6666666666666666,0.3333333333333333,3,0.4166666666666667,1.0,1,0,0,2024
2024-01-14,Japan,Vietnam,True,1620.19,1235.58,384.6100000000001,0.7,0.5,0.0,0.25,4,0.375,1.0,1,0,0,2024
2024-01-14,Nigeria,Equatorial Guinea,True,1474.44,1268.43,206.01,0.8,0.9,0.5,0.0,2,0.4444444444444444,0.5,0,1,0,2024
2024-01-14,Egypt,Mozambique,True,1518.91,1180.72,338.19000000000005,1.0,0.6,0.6666666666666666,0.0,3,0.6153846153846154,0.6,0,1,0,2024
2024-01-14,Ghana,Cape Verde,True,1384.19,1329.8,54.3900000000001,0.6,0.7,0.6666666666666666,0.0,3,0.2857142857142857,0.25,0,0,1,2024
2024-01-15,Indonesia,Iraq,True,1064.01,1365.98,-301.97,0.5,0.8,0.6666666666666666,0.0,3,0.5,0.75,0,0,1,2024
2024-01-15,Malaysia,Jordan,True,1122.87,1272.63,-149.76000000000022,0.8,0.7,0.5,0.0,0,0.5,0.5,0,0,1,2024
2024-01-15,South Korea,Bahrain,True,1550.65,1277.29,273.3600000000001,0.6,0.5,1.0,0.0,3,0.6666666666666666,1.0,1,0,0,2024
2024-01-15,Cameroon,Guinea,True,1463.06,1290.01,173.04999999999995,0.6,0.5,0.0,1.0,1,0.5714285714285714,0.5,0,1,0,2024
2024-01-15,Senegal,Gambia,True,1594.31,1137.47,456.8399999999999,0.7,0.5,0.2,0.8,5,0.6363636363636364,1.0,1,0,0,2024
2024-01-15,Algeria,Angola,True,1520.26,1168.05,352.21000000000004,0.9,0.5,0.4,0.6,5,0.8,0.625,0,1,0,2024
2024-01-16,Saudi Arabia,Oman,True,1421.06,1324.89,96.16999999999985,0.6,0.7,0.2,0.3,10,0.5,0.8,1,0,0,2024
2024-01-16,Burkina Faso,Mauritania,True,1411.01,1195.25,215.76,0.5,0.6,1.0,0.0,2,0.5,0.5,1,0,0,2024
2024-01-16,Tunisia,Namibia,True,1523.23,1168.38,354.8499999999999,0.8,0.4,0.5,0.0,0,0.5,0.16666666666666666,0,0,1,2024
2024-01-16,Mali,South Africa,True,1445.6,1357.08,88.51999999999998,0.7,0.5,0.5,0.5,2,0.5,0.48148148148148145,1,0,0,2024
2024-01-17,Lebanon,China PR,True,1192.58,1299.49,-106.91000000000008,0.4,0.6,0.5,0.0,2,0.5,0.4,0,1,0,2024
2024-01-17,Qatar,Tajikistan,False,1407.3,1195.07,212.23000000000002,0.8,0.5,0.5,0.0,0,1.0,0.75,1,0,0,2024
2024-01-17,Morocco,Tanzania,True,1661.69,1155.19,506.5,0.4,0.5,0.6,0.0,5,0.4,0.6,1,0,0,2024
2024-01-17,DR Congo,Zambia,True,1356.66,1284.56,72.10000000000014,0.7,0.7,0.0,1.0,1,0.5,0.55,0,1,0,2024
2024-01-18,India,Uzbekistan,True,1200.8,1345.26,-144.46000000000004,0.3,0.6,0.0,0.0,1,0.75,0.25,0,0,1,2024
2024-01-18,Palestine,United Arab Emirates,True,1217.6,1364.46,-146.86000000000013,0.5,0.7,0.5,0.5,2,1.0,0.6666666666666666,0,1,0,2024
2024-01-18,Syria,Australia,True,1245.27,1539.22,-293.95000000000005,0.3,0.8,0.6666666666666666,0.3333333333333333,3,0.2,0.75,0,0,1,2024
2024-01-18,Ivory Coast,Nigeria,False,1447.65,1474.44,-26.789999999999964,0.8,0.7,0.0,0.0,3,0.42857142857142855,0.4444444444444444,0,0,1,2024
2024-01-18,Egypt,Ghana,True,1518.91,1384.19,134.72000000000003,0.9,0.5,0.6666666666666666,0.16666666666666666,6,0.6153846153846154,0.2857142857142857,0,1,0,2024
2024-01-18,Equatorial Guinea,Guinea-Bissau,True,1268.43,1197.83,70.60000000000014,0.8,0.7,0.5,0.0,0,0.5,0.5,1,0,0,2024
2024-01-19,Hong Kong,Iran,True,1062.39,1565.08,-502.6899999999998,0.3,0.9,0.6666666666666666,0.0,3,0.5,0.4166666666666667,0,0,1,2024
2024-01-19,Iraq,Japan,True,1365.98,1620.19,-254.21000000000004,0.8,0.9,0.5714285714285714,0.14285714285714285,7,0.75,0.375,1,0,0,2024
2024-01-19,Vietnam,Indonesia,True,1235.58,1064.01,171.56999999999994,0.3,0.5,0.25,0.5,12,1.0,0.5,0,0,1,2024
2024-01-19,Cape Verde,Mozambique,True,1329.8,1180.72,149.07999999999993,0.7,0.7,0.5,0.25,4,0.25,0.6,1,0,0,2024
2024-01-19,Senegal,Cameroon,True,1594.31,1463.06,131.25,0.7,0.6,0.25,0.75,4,0.6363636363636364,0.5714285714285714,1,0,0,2024
2024-01-19,Guinea,Gambia,True,1290.01,1137.47,152.53999999999996,0.4,0.3,0.2,0.4,5,0.5,1.0,1,0,0,2024
2024-01-20,Jordan,South Korea,True,1272.63,1550.65,-278.02,0.7,0.8,0.0,0.6666666666666666,3,0.5,0.6666666666666666,0,1,0,2024
2024-01-20,Bahrain,Malaysia,True,1277.29,1122.87,154.42000000000007,0.3,0.6,0.375,0.375,8,1.0,0.5,1,0,0,2024
2024-01-20,Algeria,Burkina Faso,True,1520.26,1411.01,109.25,0.8,0.6,0.5,0.5,6,0.8,0.5,0,1,0,2024
2024-01-20,Mauritania,Angola,True,1195.25,1168.05,27.200000000000045,0.5,0.6,0.6666666666666666,0.3333333333333333,3,0.5,0.625,0,0,1,2024
2024-01-20,Tunisia,Mali,True,1523.23,1445.6,77.63000000000011,0.6,0.9,0.0,0.5,4,0.5,0.5,0,1,0,2024
2024-01-21,Oman,Thailand,True,1324.89,1176.75,148.1400000000001,0.6,0.7,0.8333333333333334,0.0,6,0.8,0.5,0,1,0,2024
2024-01-21,Morocco,DR Congo,True,1661.69,1356.66,305.03,0.6,0.7,0.6666666666666666,0.3333333333333333,3,0.4,0.5,0,1,0,2024
2024-01-21,South Africa,Namibia,True,1357.08,1168.38,188.69999999999982,0.3,0.5,0.8333333333333334,0.16666666666666666,6,0.48148148148148145,0.16666666666666666,1,0,0,2024
2024-01-21,Zambia,Tanzania,True,1284.56,1155.19,129.3699999999999,0.6,0.5,0.3333333333333333,0.3333333333333333,6,0.55,0.6,0,1,0,2024
2024-01-22,Qatar,China PR,False,1407.3,1299.49,107.80999999999995,0.8,0.6,0.5,0.3333333333333333,12,1.0,0.4,1,0,0,2024
2024-01-22,Tajikistan,Lebanon,True,1195.07,1192.58,2.490000000000009,0.4,0.5,0.5,0.0,0,0.75,0.5,1,0,0,2024
2024-01-22,Guinea-Bissau,Nigeria,True,1197.83,1474.44,-276.6100000000001,0.5,0.7,0.0,0.0,3,0.5,0.4444444444444444,0,0,1,2024
2024-01-22,Ivory Coast,Equatorial Guinea,False,1447.65,1268.43,179.22000000000003,0.8,0.8,0.0,0.0,2,0.42857142857142855,0.5,0,0,1,2024
2024-01-22,Cape Verde,Egypt,True,1329.8,1518.91,-189.11000000000013,0.7,0.8,0.5,0.0,0,0.25,0.6153846153846154,0,1,0,2024
2024-01-22,Mozambique,Ghana,True,1180.72,1384.19,-203.47000000000003,0.5,0.5,0.5,0.5,2,0.6,0.2857142857142857,0,1,0,2024
2024-01-23,Hong Kong,Palestine,True,1062.39,1217.6,-155.2099999999998,0.1,0.4,0.5,0.5,2,0.5,1.0,0,0,1,2024
2024-01-23,Iran,United Arab Emirates,True,1565.08,1364.46,200.6199999999999,0.9,0.8,0.4,0.2,10,0.4166666666666667,0.6666666666666666,1,0,0,2024
2024-01-23,Gambia,Cameroon,True,1137.47,1463.06,-325.5899999999999,0.1,0.6,0.6666666666666666,0.0,3,1.0,0.5714285714285714,0,0,1,2024
2024-01-23,Guinea,Senegal,True,1290.01,1594.31,-304.29999999999995,0.6,0.8,0.0,0.5,2,0.5,0.6363636363636364,0,0,1,2024
2024-01-23,Angola,Burkina Faso,True,1168.05,1411.01,-242.96000000000004,0.6,0.7,0.5714285714285714,0.14285714285714285,7,0.625,0.5,1,0,0,2024
2024-01-23,Mauritania,Algeria,True,1195.25,1520.26,-325.01,0.3,0.7,0.5,0.0,0,0.5,0.8,1,0,0,2024
2024-01-23,Australia,Uzbekistan,True,1539.22,1345.26,193.96000000000004,1.0,0.6,0.25,0.25,4,0.75,0.25,0,1,0,2024
2024-01-23,Syria,India,True,1245.27,1200.8,44.47000000000003,0.3,0.2,0.3333333333333333,0.3333333333333333,6,0.2,0.75,1,0,0,2024
2024-01-24,Iraq,Vietnam,True,1365.98,1235.58,130.4000000000001,0.9,0.2,0.6,0.2,5,0.75,1.0,1,0,0,2024
2024-01-24,Namibia,Mali,True,1168.38,1445.6,-277.2199999999998,0.5,0.8,0.5,0.0,2,0.16666666666666666,0.5,0,1,0,2024
2024-01-24,Japan,Indonesia,True,1620.19,1064.01,556.1800000000001,0.7,0.5,0.5,0.0,0,0.375,0.5,1,0,0,2024
2024-01-24,Zambia,Morocco,True,1284.56,1661.69,-377.1300000000001,0.5,0.7,0.5,0.0,0,0.55,0.4,0,0,1,2024
2024-01-24,Tanzania,DR Congo,True,1155.19,1356.66,-201.47000000000003,0.4,0.6,0.0,0.5,2,0.6,0.5,0,1,0,2024
2024-01-24,South Africa,Tunisia,True,1357.08,1523.23,-166.1500000000001,0.5,0.7,0.6666666666666666,0.3333333333333333,3,0.48148148148148145,0.5,0,1,0,2024
2024-01-25,Jordan,Bahrain,True,1272.63,1277.29,-4.6599999999998545,0.6,0.4,0.0,0.0,4,0.5,1.0,0,0,1,2024
2024-01-25,South Korea,Malaysia,True,1550.65,1122.87,427.7800000000002,0.7,0.4,0.5,0.0,0,0.6666666666666666,0.5,0,1,0,2024
2024-01-25,Saudi Arabia,Thailand,True,1421.06,1176.75,244.30999999999995,0.8,0.6,0.5,0.16666666666666666,6,0.5,0.5,0,1,0,2024
2024-01-27,Angola,Namibia,True,1168.05,1168.38,-0.3300000000001546,0.7,0.5,1.0,0.0,1,0.625,0.16666666666666666,1,0,0,2024
2024-01-27,Nigeria,Cameroon,True,1474.44,1463.06,11.38000000000011,0.7,0.6,0.4,0.4,5,0.4444444444444444,0.5714285714285714,1,0,0,2024
2024-01-28,Tajikistan,United Arab Emirates,True,1195.07,1364.46,-169.3900000000001,0.6,0.7,0.5,0.0,0,0.75,0.6666666666666666,0,1,0,2024
2024-01-28,Australia,Indonesia,True,1539.22,1064.01,475.21000000000004,0.9,0.3,0.5,0.5,2,0.75,0.5,1,0,0,2024
2024-01-28,Equatorial Guinea,Guinea,True,1268.43,1290.01,-21.579999999999927,0.9,0.5,0.5,0.0,0,0.5,0.5,0,0,1,2024
